feature_name,timestamp,value
announcement_count,2005-05-24 00:00:09,354
announcement_count,2005-05-24 00:00:15,5
announcement_count,2005-05-24 00:00:21,3
announcement_count,2005-05-24 00:00:27,20
announcement_count,2005-05-24 00:00:33,57
announcement_count,2005-05-24 00:00:39,21
announcement_count,2005-05-24 00:00:45,4
announcement_count,2005-05-24 00:00:51,6
announcement_count,2005-05-24 00:00:57,1
announcement_count,2005-05-24 00:01:03,331
announcement_count,2005-05-24 00:01:09,34
announcement_count,2005-05-24 00:01:15,18
announcement_count,2005-05-24 00:01:21,14
announcement_count,2005-05-24 00:01:27,96
announcement_count,2005-05-24 00:01:33,5
announcement_count,2005-05-24 00:01:39,14
announcement_count,2005-05-24 00:01:45,21
announcement_count,2005-05-24 00:01:51,3
announcement_count,2005-05-24 00:01:57,366
announcement_count,2005-05-24 00:02:03,42
announcement_count,2005-05-24 00:02:09,23
announcement_count,2005-05-24 00:02:15,5
announcement_count,2005-05-24 00:02:21,61
announcement_count,2005-05-24 00:02:27,6
announcement_count,2005-05-24 00:02:33,29
announcement_count,2005-05-24 00:02:39,3
announcement_count,2005-05-24 00:02:45,7
announcement_count,2005-05-24 00:02:51,389
announcement_count,2005-05-24 00:02:57,38
announcement_count,2005-05-24 00:03:03,4
announcement_count,2005-05-24 00:03:09,13
announcement_count,2005-05-24 00:03:15,11
announcement_count,2005-05-24 00:03:21,91
announcement_count,2005-05-24 00:03:27,58
announcement_count,2005-05-24 00:03:33,1
announcement_count,2005-05-24 00:03:39,2
announcement_count,2005-05-24 00:03:45,9
announcement_count,2005-05-24 00:03:51,336
announcement_count,2005-05-24 00:03:57,2
announcement_count,2005-05-24 00:04:03,7
announcement_count,2005-05-24 00:04:09,3
announcement_count,2005-05-24 00:04:15,351
announcement_count,2005-05-24 00:04:21,24
announcement_count,2005-05-24 00:04:27,8
announcement_count,2005-05-24 00:04:33,14
announcement_count,2005-05-24 00:04:39,11
announcement_count,2005-05-24 00:04:45,279
announcement_count,2005-05-24 00:04:51,37
announcement_count,2005-05-24 00:04:57,13
announcement_count,2005-05-24 00:05:03,2
announcement_count,2005-05-24 00:05:09,368
announcement_count,2005-05-24 00:05:15,11
announcement_count,2005-05-24 00:05:21,24
announcement_count,2005-05-24 00:05:27,4
announcement_count,2005-05-24 00:05:33,18
announcement_count,2005-05-24 00:05:39,34
announcement_count,2005-05-24 00:05:45,8
announcement_count,2005-05-24 00:05:51,29
announcement_count,2005-05-24 00:05:57,10
announcement_count,2005-05-24 00:06:03,12
announcement_count,2005-05-24 00:06:09,380
announcement_count,2005-05-24 00:06:15,19
announcement_count,2005-05-24 00:06:21,1
announcement_count,2005-05-24 00:06:27,1
announcement_count,2005-05-24 00:06:33,68
announcement_count,2005-05-24 00:06:39,2
announcement_count,2005-05-24 00:06:45,21
announcement_count,2005-05-24 00:06:51,3
announcement_count,2005-05-24 00:06:57,22
announcement_count,2005-05-24 00:07:03,363
announcement_count,2005-05-24 00:07:09,10
announcement_count,2005-05-24 00:07:15,16
announcement_count,2005-05-24 00:07:21,4
announcement_count,2005-05-24 00:07:27,7
announcement_count,2005-05-24 00:07:33,364
announcement_count,2005-05-24 00:07:39,31
announcement_count,2005-05-24 00:07:45,25
announcement_count,2005-05-24 00:07:51,19
announcement_count,2005-05-24 00:07:57,43
announcement_count,2005-05-24 00:08:03,69
announcement_count,2005-05-24 00:08:09,33
announcement_count,2005-05-24 00:08:15,5
announcement_count,2005-05-24 00:08:21,12
announcement_count,2005-05-24 00:08:27,368
announcement_count,2005-05-24 00:08:33,5
announcement_count,2005-05-24 00:08:39,12
announcement_count,2005-05-24 00:08:45,19
announcement_count,2005-05-24 00:08:51,2
announcement_count,2005-05-24 00:08:57,51
announcement_count,2005-05-24 00:09:03,1
announcement_count,2005-05-24 00:09:09,28
announcement_count,2005-05-24 00:09:15,1
announcement_count,2005-05-24 00:09:21,347
announcement_count,2005-05-24 00:09:27,1
announcement_count,2005-05-24 00:09:33,5
announcement_count,2005-05-24 00:09:39,15
announcement_count,2005-05-24 00:09:45,1
announcement_count,2005-05-24 00:09:51,47
announcement_count,2005-05-24 00:09:57,12
announcement_count,2005-05-24 00:10:03,6
announcement_count,2005-05-24 00:10:09,18
announcement_count,2005-05-24 00:10:15,6
announcement_count,2005-05-24 00:10:21,350
announcement_count,2005-05-24 00:10:27,2
announcement_count,2005-05-24 00:10:33,7
announcement_count,2005-05-24 00:10:39,5
announcement_count,2005-05-24 00:10:45,5
announcement_count,2005-05-24 00:10:51,49
announcement_count,2005-05-24 00:10:57,42
announcement_count,2005-05-24 00:11:03,19
announcement_count,2005-05-24 00:11:09,1
announcement_count,2005-05-24 00:11:15,368
announcement_count,2005-05-24 00:11:21,4
announcement_count,2005-05-24 00:11:27,3
announcement_count,2005-05-24 00:11:33,4
announcement_count,2005-05-24 00:11:39,1
announcement_count,2005-05-24 00:11:45,28
announcement_count,2005-05-24 00:11:51,9
announcement_count,2005-05-24 00:11:57,2
announcement_count,2005-05-24 00:12:03,25
announcement_count,2005-05-24 00:12:09,4
announcement_count,2005-05-24 00:12:15,350
announcement_count,2005-05-24 00:12:21,15
announcement_count,2005-05-24 00:12:27,12
announcement_count,2005-05-24 00:12:33,10
announcement_count,2005-05-24 00:12:39,345
announcement_count,2005-05-24 00:12:45,6
announcement_count,2005-05-24 00:12:51,1
announcement_count,2005-05-24 00:12:57,10
announcement_count,2005-05-24 00:13:03,4
announcement_count,2005-05-24 00:13:09,45
announcement_count,2005-05-24 00:13:15,2
announcement_count,2005-05-24 00:13:21,10
announcement_count,2005-05-24 00:13:27,15
announcement_count,2005-05-24 00:13:33,8
announcement_count,2005-05-24 00:13:39,359
announcement_count,2005-05-24 00:13:45,3
announcement_count,2005-05-24 00:13:51,3
announcement_count,2005-05-24 00:13:57,17
announcement_count,2005-05-24 00:14:03,51
announcement_count,2005-05-24 00:14:09,8
announcement_count,2005-05-24 00:14:15,11
announcement_count,2005-05-24 00:14:21,4
announcement_count,2005-05-24 00:14:27,18
announcement_count,2005-05-24 00:14:33,355
announcement_count,2005-05-24 00:14:39,1
announcement_count,2005-05-24 00:14:45,6
announcement_count,2005-05-24 00:14:51,8
announcement_count,2005-05-24 00:14:57,4
announcement_count,2005-05-24 00:15:03,63
announcement_count,2005-05-24 00:15:09,2
announcement_count,2005-05-24 00:15:15,5
announcement_count,2005-05-24 00:15:21,18
announcement_count,2005-05-24 00:15:27,358
announcement_count,2005-05-24 00:15:33,3
announcement_count,2005-05-24 00:15:39,1
announcement_count,2005-05-24 00:15:45,26
announcement_count,2005-05-24 00:15:51,16
announcement_count,2005-05-24 00:15:57,334
announcement_count,2005-05-24 00:16:03,2
announcement_count,2005-05-24 00:16:09,6
announcement_count,2005-05-24 00:16:15,48
announcement_count,2005-05-24 00:16:21,348
announcement_count,2005-05-24 00:16:27,1
announcement_count,2005-05-24 00:16:33,1
announcement_count,2005-05-24 00:16:39,11
announcement_count,2005-05-24 00:16:45,1
announcement_count,2005-05-24 00:16:51,358
announcement_count,2005-05-24 00:16:57,1
announcement_count,2005-05-24 00:17:03,2
announcement_count,2005-05-24 00:17:09,9
announcement_count,2005-05-24 00:17:15,2
announcement_count,2005-05-24 00:17:21,49
announcement_count,2005-05-24 00:17:27,4
announcement_count,2005-05-24 00:17:33,12
announcement_count,2005-05-24 00:17:39,7
announcement_count,2005-05-24 00:17:45,373
announcement_count,2005-05-24 00:17:51,3
announcement_count,2005-05-24 00:17:57,2
announcement_count,2005-05-24 00:18:03,40
announcement_count,2005-05-24 00:18:09,7
announcement_count,2005-05-24 00:18:15,34
announcement_count,2005-05-24 00:18:21,2
announcement_count,2005-05-24 00:18:27,5
announcement_count,2005-05-24 00:18:33,116
announcement_count,2005-05-24 00:18:39,20
announcement_count,2005-05-24 00:18:45,340
announcement_count,2005-05-24 00:18:51,2
announcement_count,2005-05-24 00:18:57,1
announcement_count,2005-05-24 00:19:03,23
announcement_count,2005-05-24 00:19:09,56
announcement_count,2005-05-24 00:19:15,4
announcement_count,2005-05-24 00:19:21,2
announcement_count,2005-05-24 00:19:27,9
announcement_count,2005-05-24 00:19:33,3
announcement_count,2005-05-24 00:19:39,335
announcement_count,2005-05-24 00:19:45,8
announcement_count,2005-05-24 00:19:51,14
announcement_count,2005-05-24 00:19:57,13
announcement_count,2005-05-24 00:20:03,57
announcement_count,2005-05-24 00:20:09,1
announcement_count,2005-05-24 00:20:15,1
announcement_count,2005-05-24 00:20:21,10
announcement_count,2005-05-24 00:20:27,13
announcement_count,2005-05-24 00:20:33,71
announcement_count,2005-05-24 00:20:39,40
announcement_count,2005-05-24 00:20:45,9
announcement_count,2005-05-24 00:20:51,29
announcement_count,2005-05-24 00:20:57,369
announcement_count,2005-05-24 00:21:03,2
announcement_count,2005-05-24 00:21:09,10
announcement_count,2005-05-24 00:21:15,13
announcement_count,2005-05-24 00:21:21,17
announcement_count,2005-05-24 00:21:27,57
announcement_count,2005-05-24 00:21:33,11
announcement_count,2005-05-24 00:21:39,1
announcement_count,2005-05-24 00:21:45,22
announcement_count,2005-05-24 00:21:51,40
announcement_count,2005-05-24 00:21:57,395
announcement_count,2005-05-24 00:22:03,1
announcement_count,2005-05-24 00:22:09,1
announcement_count,2005-05-24 00:22:15,68
announcement_count,2005-05-24 00:22:21,1
announcement_count,2005-05-24 00:22:27,114
announcement_count,2005-05-24 00:22:33,1
announcement_count,2005-05-24 00:22:39,2
announcement_count,2005-05-24 00:22:45,33
announcement_count,2005-05-24 00:22:51,378
announcement_count,2005-05-24 00:22:57,5
announcement_count,2005-05-24 00:23:03,1
announcement_count,2005-05-24 00:23:09,4
announcement_count,2005-05-24 00:23:15,71
announcement_count,2005-05-24 00:23:21,26
announcement_count,2005-05-24 00:23:27,2
announcement_count,2005-05-24 00:23:33,1
announcement_count,2005-05-24 00:23:39,7
announcement_count,2005-05-24 00:23:45,330
announcement_count,2005-05-24 00:23:51,1
announcement_count,2005-05-24 00:23:57,50
announcement_count,2005-05-24 00:24:03,1
announcement_count,2005-05-24 00:24:09,17
announcement_count,2005-05-24 00:24:15,351
announcement_count,2005-05-24 00:24:21,2
announcement_count,2005-05-24 00:24:27,4
announcement_count,2005-05-24 00:24:33,9
announcement_count,2005-05-24 00:24:39,22
announcement_count,2005-05-24 00:24:45,341
announcement_count,2005-05-24 00:24:51,2
announcement_count,2005-05-24 00:24:57,2
announcement_count,2005-05-24 00:25:03,58
announcement_count,2005-05-24 00:25:09,1
announcement_count,2005-05-24 00:25:15,357
announcement_count,2005-05-24 00:25:21,5
announcement_count,2005-05-24 00:25:27,10
announcement_count,2005-05-24 00:25:33,2
announcement_count,2005-05-24 00:25:39,1
announcement_count,2005-05-24 00:25:45,64
announcement_count,2005-05-24 00:25:51,5
announcement_count,2005-05-24 00:25:57,14
announcement_count,2005-05-24 00:26:03,1
announcement_count,2005-05-24 00:26:09,1
announcement_count,2005-05-24 00:26:15,382
announcement_count,2005-05-24 00:26:21,5
announcement_count,2005-05-24 00:26:27,41
announcement_count,2005-05-24 00:26:33,2
announcement_count,2005-05-24 00:26:39,60
announcement_count,2005-05-24 00:26:45,22
announcement_count,2005-05-24 00:26:51,12
announcement_count,2005-05-24 00:26:57,69
announcement_count,2005-05-24 00:27:03,1
announcement_count,2005-05-24 00:27:09,680
announcement_count,2005-05-24 00:27:15,9
announcement_count,2005-05-24 00:27:21,34
announcement_count,2005-05-24 00:27:27,59
announcement_count,2005-05-24 00:27:33,6
announcement_count,2005-05-24 00:27:39,47
announcement_count,2005-05-24 00:27:45,14
announcement_count,2005-05-24 00:27:51,13
announcement_count,2005-05-24 00:27:57,24
announcement_count,2005-05-24 00:28:03,56
announcement_count,2005-05-24 00:28:09,367
announcement_count,2005-05-24 00:28:15,11
announcement_count,2005-05-24 00:28:21,9
announcement_count,2005-05-24 00:28:27,19
announcement_count,2005-05-24 00:28:33,64
announcement_count,2005-05-24 00:28:39,59
announcement_count,2005-05-24 00:28:45,4
announcement_count,2005-05-24 00:28:51,47
announcement_count,2005-05-24 00:28:57,1
announcement_count,2005-05-24 00:29:03,333
announcement_count,2005-05-24 00:29:09,9
announcement_count,2005-05-24 00:29:15,82
announcement_count,2005-05-24 00:29:21,20
announcement_count,2005-05-24 00:29:27,23
announcement_count,2005-05-24 00:29:33,84
announcement_count,2005-05-24 00:29:39,34
announcement_count,2005-05-24 00:29:45,61
announcement_count,2005-05-24 00:29:51,41
announcement_count,2005-05-24 00:29:57,3
announcement_count,2005-05-24 00:30:03,430
announcement_count,2005-05-24 00:30:09,62
announcement_count,2005-05-24 00:30:15,4
announcement_count,2005-05-24 00:30:21,3
announcement_count,2005-05-24 00:30:27,327
announcement_count,2005-05-24 00:30:33,1
announcement_count,2005-05-24 00:30:39,7
announcement_count,2005-05-24 00:30:45,1
announcement_count,2005-05-24 00:30:51,4
announcement_count,2005-05-24 00:30:57,32
announcement_count,2005-05-24 00:31:03,16
announcement_count,2005-05-24 00:31:09,24
announcement_count,2005-05-24 00:31:15,1
announcement_count,2005-05-24 00:31:21,5
announcement_count,2005-05-24 00:31:27,337
announcement_count,2005-05-24 00:31:33,4
announcement_count,2005-05-24 00:31:39,11
announcement_count,2005-05-24 00:31:45,3
announcement_count,2005-05-24 00:31:51,28
announcement_count,2005-05-24 00:31:57,1
announcement_count,2005-05-24 00:32:03,8
announcement_count,2005-05-24 00:32:09,4
announcement_count,2005-05-24 00:32:15,4
announcement_count,2005-05-24 00:32:21,334
announcement_count,2005-05-24 00:32:27,8
announcement_count,2005-05-24 00:32:33,4
announcement_count,2005-05-24 00:32:39,23
announcement_count,2005-05-24 00:32:45,1
announcement_count,2005-05-24 00:32:51,279
announcement_count,2005-05-24 00:32:57,1
announcement_count,2005-05-24 00:33:03,15
announcement_count,2005-05-24 00:33:09,24
announcement_count,2005-05-24 00:33:15,421
announcement_count,2005-05-24 00:33:21,15
announcement_count,2005-05-24 00:33:27,32
announcement_count,2005-05-24 00:33:33,31
announcement_count,2005-05-24 00:33:39,4
announcement_count,2005-05-24 00:33:45,114
announcement_count,2005-05-24 00:33:51,2
announcement_count,2005-05-24 00:33:57,3
announcement_count,2005-05-24 00:34:03,7
announcement_count,2005-05-24 00:34:09,1
announcement_count,2005-05-24 00:34:15,415
announcement_count,2005-05-24 00:34:21,12
announcement_count,2005-05-24 00:34:27,14
announcement_count,2005-05-24 00:34:33,3
announcement_count,2005-05-24 00:34:39,321
